emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
14062,Khalid,Luon,M,1964-12-16,1987-10-17,d004,Production,"Senior Engineer",96539,2001-10-13,1992-10-16,2000-11-13,14.79,22.8
14512,Oldrich,Lupu,M,1959-04-14,1986-05-23,d004,Production,"Senior Engineer",90942,2002-05-19,1986-05-23,1986-05-23,16.19,27.1
13486,Shawna,Lyonns,F,1960-04-15,1992-05-15,d004,Production,"Senior Engineer",49516,2002-03-10,1995-03-12,1995-03-12,10.21,32.1
15663,Bartek,Maccarone,M,1964-10-08,1987-06-27,d004,Production,"Senior Engineer",74900,2002-04-15,1998-04-18,1990-04-18,15.1,22.7
13701,Kellyn,Macedo,M,1961-09-23,1992-04-13,d004,Production,Engineer,56275,2001-08-26,1996-08-27,1996-08-27,10.3,30.6
17203,Arra,Macedo,M,1959-11-11,1985-04-09,d004,Production,"Senior Engineer",70272,2002-01-03,1997-01-06,1992-09-28,17.31,25.4
14231,Serenella,Madeira,F,1964-09-15,1996-07-14,d004,Production,Engineer,64874,2002-03-11,1999-03-12,1999-03-12,6.05,31.8
17438,Lunjin,Madeira,M,1956-06-02,1996-03-12,d004,Production,Engineer,58190,2002-03-11,1996-03-12,1996-03-12,6.39,39.8
10218,Zhenhua,Magalhaes,M,1958-12-07,1997-01-15,d004,Production,"Senior Engineer",54070,2002-01-30,1997-01-31,1997-01-31,5.54,38.1
11462,Chikara,Maginnis,M,1959-01-28,1990-04-27,d004,Production,Engineer,79589,2002-06-24,1998-06-25,1998-06-25,12.26,31.2
17150,Sachar,Maginnis,M,1957-11-10,1990-05-29,d004,Production,"Senior Engineer",67213,2002-05-26,1990-05-29,1990-05-29,12.18,32.5
18234,Sanjai,Maginnis,M,1953-02-06,1989-03-16,d004,Production,"Senior Engineer",90707,2002-03-13,1997-03-16,1989-03-16,13.38,36.1
12445,Luisa,Mahmud,M,1958-03-16,1986-02-01,d004,Production,"Technique Leader",93514,2002-01-28,1986-02-01,1986-02-01,16.5,27.9
13520,Takahiro,Mahnke,F,1952-09-17,1992-08-10,d004,Production,"Senior Engineer",57528,2001-11-01,2001-11-02,1995-11-03,9.97,39.9
14704,Masato,Maierhofer,M,1962-05-16,1989-07-02,d004,Production,"Assistant Engineer",45797,2001-12-08,1999-12-09,1999-12-09,13.08,27.1
15774,Yoshimitsu,Makinen,F,1956-09-23,1991-01-07,d004,Production,Engineer,91749,2002-03-12,1998-03-13,1998-03-13,11.56,34.3
13109,Stevo,Makrucki,F,1963-07-02,1991-10-15,d004,Production,"Senior Engineer",69415,2001-10-12,1998-10-15,1991-10-15,10.8,28.3
10085,Kenroku,Malabarba,M,1962-11-07,1994-04-09,d004,Production,"Senior Engineer",60910,2002-04-06,1994-04-09,1994-04-09,8.31,31.4
14500,Rutger,Malabarba,F,1955-05-11,1989-01-27,d004,Production,"Senior Engineer",79013,2002-07-12,1989-07-15,1989-07-15,13.51,33.7
11037,Lansing,Maliniak,M,1952-05-22,1988-01-28,d004,Production,"Senior Engineer",72400,2002-01-24,1995-01-28,1988-01-28,14.51,35.7
13702,Moie,Mamelak,F,1962-12-05,1985-12-14,d004,Production,Engineer,76897,2001-08-08,1995-08-10,1995-08-10,16.63,23.0
16913,Yuuichi,Mandelberg,M,1962-02-02,1992-07-19,d004,Production,"Senior Engineer",70063,2002-07-17,2001-07-19,1992-07-19,10.03,30.5
10096,Jayson,Mandell,M,1954-09-16,1990-01-14,d004,Production,Engineer,68612,2002-01-22,1999-01-23,1999-01-23,12.54,35.3
13365,Adly,Mandell,M,1956-05-13,1991-02-24,d004,Production,Engineer,48388,2001-11-03,1997-11-04,2000-11-06,11.43,34.8
17590,Maha,Mandell,M,1957-12-22,1987-05-17,d004,Production,"Senior Engineer",65489,2002-05-13,1993-05-16,1987-05-17,15.21,29.4
13045,Dinah,Manderick,M,1961-12-14,1995-02-15,d004,Production,Engineer,44415,2001-11-03,1999-11-04,2001-07-09,7.46,33.2
14079,Augustine,Manderick,M,1958-04-07,1995-02-05,d004,Production,"Technique Leader",51899,2002-02-03,1995-02-05,1995-02-05,7.49,36.8
12864,Khalil,Manders,M,1961-10-22,1989-06-28,d004,Production,"Technique Leader",71384,2001-09-15,1995-09-17,1995-09-17,13.09,27.7
13875,Genta,Manders,M,1954-04-08,1992-01-21,d004,Production,"Senior Engineer",66238,2002-01-18,1992-01-21,1992-01-21,10.53,37.8
13612,Shao,Mansanne,F,1954-03-01,1990-05-06,d004,Production,Engineer,58731,2002-06-22,1996-06-23,1996-06-23,12.24,36.2
11460,Mana,Maraist,M,1955-11-19,1992-03-14,d004,Production,"Senior Engineer",64707,2002-05-26,2001-05-28,1992-05-28,10.38,36.3
11496,Toshimo,Marakhovsky,F,1963-08-20,1986-04-14,d004,Production,Engineer,66512,2002-07-07,1999-07-10,1992-07-09,16.3,22.7
13153,Hitofumi,Marakhovsky,F,1963-08-19,1995-10-05,d004,Production,Engineer,60390,2001-10-03,1995-10-05,1995-10-05,6.82,32.1
10898,Munenori,Markovitch,F,1961-11-10,1986-04-10,d004,Production,"Senior Engineer",74474,2002-01-06,1993-01-08,1993-01-08,16.31,24.4
13596,Georg,Marletta,M,1952-05-02,1993-07-24,d004,Production,"Senior Engineer",78716,2002-07-22,2002-07-24,1993-07-24,9.02,41.2
17544,Kien,Marletta,M,1952-04-21,1988-07-08,d004,Production,"Senior Engineer",94976,2002-07-05,1995-07-09,1988-07-08,14.06,36.2
14159,Theron,Marrakchi,F,1953-11-12,1994-06-22,d004,Production,Engineer,79497,2002-06-20,1994-06-22,1997-12-08,8.11,40.6
10511,Khoa,Marrevee,M,1963-06-18,1992-01-27,d004,Production,Engineer,57486,2002-01-24,2000-01-27,1992-01-27,10.51,28.6
14476,Sastry,Marrevee,M,1965-01-19,1989-10-19,d004,Production,Engineer,79199,2001-09-24,1999-09-25,1999-09-25,12.78,24.7
16127,Arvind,Marshall,F,1960-03-25,1997-07-22,d004,Production,Engineer,68813,2002-05-18,1999-05-19,1999-05-19,5.03,37.3
12550,Shawna,Marzano,M,1957-09-16,1999-01-04,d004,Production,"Senior Engineer",48792,2002-05-13,1999-05-14,1999-05-14,3.57,41.3
15290,Sadegh,Marzano,F,1963-03-16,1985-08-25,d004,Production,Engineer,56029,2001-08-26,1998-08-27,1998-08-27,16.93,22.4
12158,Theirry,Masada,M,1959-07-26,1996-02-11,d004,Production,Engineer,53368,2002-02-16,1999-02-17,1999-02-17,6.47,36.5
13925,Marko,Masada,M,1960-06-26,1990-02-14,d004,Production,Engineer,43857,2002-05-07,1999-05-08,1999-05-08,12.46,29.6
16248,Tadahiro,Masada,M,1963-10-21,1988-12-16,d004,Production,"Senior Engineer",62688,2001-12-13,1994-12-16,1988-12-16,13.62,25.2
16246,Makato,Masaki,M,1954-08-18,1985-06-25,d004,Production,Engineer,47246,2001-10-09,1996-10-10,1996-10-10,17.1,30.9
13054,Samphel,Masamoto,M,1952-03-24,1989-08-14,d004,Production,"Senior Engineer",59758,2001-12-19,2001-12-21,1994-12-21,12.96,37.4
10774,Jacqueline,Masand,M,1958-10-03,1990-01-26,d004,Production,"Senior Engineer",69890,2002-01-23,1995-01-26,1990-01-26,12.51,31.3
11339,Flemming,Massonet,M,1954-06-05,1987-05-09,d004,Production,"Senior Engineer",65413,2001-12-16,1989-12-19,1989-12-19,15.23,32.9
14257,Kwok,Massonet,F,1952-05-07,1988-06-17,d004,Production,Staff,47091,2002-02-03,1998-02-04,2000-07-13,14.12,36.1
12863,Leif,Matheson,M,1954-08-02,1985-09-06,d004,Production,"Senior Engineer",93940,2001-09-02,1990-09-06,1985-09-06,16.9,31.1
17761,Adin,Matheson,F,1958-04-19,1986-09-17,d004,Production,"Senior Engineer",83118,2001-09-13,1993-09-17,1986-09-17,15.87,28.4
17946,Khue,Matheson,M,1962-03-09,1992-03-23,d004,Production,"Senior Staff",55633,2002-03-21,2000-03-23,2001-05-27,10.36,30.0
15169,Sanjoy,Matteis,M,1955-10-31,1999-05-25,d004,Production,"Technique Leader",66206,2001-09-09,1999-09-10,1999-09-10,3.19,43.6
16187,Shin,Matteis,F,1958-07-24,1987-05-19,d004,Production,Engineer,53789,2002-02-12,1997-02-13,1997-02-13,15.2,28.8
15665,Siddarth,Mattern,F,1962-11-16,1992-03-02,d004,Production,"Senior Engineer",60674,2002-01-25,2000-01-28,1993-01-27,10.41,29.3
16252,Carrsten,Mattern,F,1954-01-20,1988-07-10,d004,Production,"Senior Engineer",83917,2002-07-07,1995-07-11,1988-07-10,14.06,34.5
12376,Kwangsub,Matzen,M,1958-06-03,1986-11-11,d004,Production,"Senior Engineer",78929,2001-11-07,1995-11-11,1986-11-11,15.72,28.4
16570,Uta,Matzen,F,1954-08-26,1988-12-15,d004,Production,"Senior Engineer",64908,2002-03-23,2000-03-24,1994-03-25,13.63,34.3
10800,Yuchang,Matzke,M,1961-12-15,1993-05-20,d004,Production,"Senior Engineer",61104,2002-05-18,1998-05-20,1993-05-20,9.2,31.4
15751,Sorina,Matzke,M,1957-12-26,1987-10-11,d004,Production,Engineer,55022,2001-11-01,1993-11-03,1993-11-03,14.81,29.8
11217,Kellie,Mawatari,M,1954-07-01,1987-09-22,d004,Production,"Senior Engineer",58841,2002-03-08,1990-03-11,1990-03-11,14.86,33.2
11915,Miomir,Mawatari,M,1954-08-16,1987-08-29,d004,Production,"Senior Engineer",80130,2002-06-26,2001-06-28,1992-06-28,14.92,33.0
14164,Kiyomitsu,Mayerwieser,M,1960-04-21,1994-05-18,d004,Production,"Assistant Engineer",58483,2001-11-25,1997-11-26,1997-11-26,8.21,34.1
11105,Holgard,McAlpine,M,1956-12-17,1990-01-13,d004,Production,"Senior Engineer",85860,2002-01-10,1995-01-13,1990-01-13,12.55,33.1
14661,Munir,McAlpine,F,1961-01-15,1987-04-22,d004,Production,"Senior Engineer",70374,2002-04-18,1996-04-21,1987-04-22,15.28,26.3
13376,Sibyl,McConalogue,M,1956-06-28,1994-09-22,d004,Production,"Senior Engineer",53384,2001-09-20,2000-09-21,1994-09-22,7.86,38.2
14711,Bangqing,McDermid,F,1963-11-08,1992-02-27,d004,Production,"Senior Staff",50128,2001-12-31,1998-01-01,1998-03-05,10.43,28.3
15072,Yuqun,McDermid,M,1959-01-22,1993-02-05,d004,Production,"Senior Engineer",89342,2002-02-03,2002-02-05,1993-02-05,9.48,34.0
17811,Steen,McDermid,M,1953-11-28,1990-04-25,d004,Production,"Senior Engineer",58066,2002-04-22,1996-04-24,1990-04-25,12.27,36.4
16577,Lidong,McFarlan,M,1955-06-15,1997-12-20,d004,Production,"Senior Engineer",60493,2002-07-22,1999-07-23,1999-07-23,4.61,42.5
18070,Eckart,Melichar,M,1958-05-27,1986-02-03,d004,Production,"Senior Engineer",68151,2002-01-30,1986-02-03,1992-03-22,16.49,27.7
12676,Kien,Mellouli,M,1957-07-02,1996-09-24,d004,Production,Engineer,64815,2002-04-27,1998-04-28,1998-04-28,5.85,39.2
17705,Toshimo,Mellouli,M,1952-04-05,1985-08-14,d004,Production,"Technique Leader",79166,2001-08-10,1985-08-14,1985-08-14,16.96,33.4
16329,Yucel,Melter,F,1952-08-31,1994-04-15,d004,Production,"Senior Engineer",61962,2002-04-13,1994-04-15,1994-04-15,8.3,41.6
12267,Leon,Menhoudj,M,1961-03-25,1989-10-29,d004,Production,Engineer,90548,2002-06-08,1997-06-09,1997-06-09,12.76,28.6
14741,Dinkar,Menyhert,M,1953-03-08,1993-02-28,d004,Production,"Senior Engineer",85638,2002-02-26,1998-02-28,1993-02-28,9.42,40.0
18209,Berry,Merel,M,1960-01-09,1993-04-23,d004,Production,"Senior Engineer",65925,2002-04-21,2001-04-23,1993-04-23,9.27,33.3
12696,Halsur,Merey,F,1957-07-08,1990-09-03,d004,Production,"Senior Engineer",62222,2001-08-31,1996-09-02,1990-09-03,11.91,33.2
14470,Moheb,Merey,M,1961-09-19,1997-11-26,d004,Production,Engineer,45522,2001-11-25,1997-11-26,1997-11-26,4.68,36.2
14950,Xianlong,Merey,M,1958-12-21,1992-05-20,d004,Production,Engineer,56752,2002-01-14,1998-01-15,1998-01-15,10.2,33.4
12882,Akeel,Merkl,M,1957-08-31,1989-04-27,d004,Production,"Senior Engineer",64778,2002-03-17,2000-03-18,1994-03-19,13.26,31.7
17385,Moto,Merkl,F,1959-07-31,1997-03-05,d004,Production,"Assistant Engineer",72083,2002-03-04,1997-03-05,1997-03-05,5.41,37.6
17821,Irena,Merks,F,1956-04-23,1990-03-13,d004,Production,"Technique Leader",66560,2002-03-07,1991-03-10,1991-03-10,12.39,33.9
17280,Xuejia,Merle,F,1954-07-03,1986-07-25,d004,Production,"Senior Engineer",85624,2002-01-01,2000-01-04,1993-01-03,16.02,32.1
17236,Matk,Merro,F,1954-08-15,1987-02-02,d004,Production,"Senior Engineer",107614,2002-01-29,1994-02-02,1987-02-02,15.49,32.5
14932,JiYoung,Meszaros,F,1963-03-17,1987-07-24,d004,Production,"Senior Engineer",76031,2002-07-20,1987-07-24,1987-07-24,15.02,24.4
17899,Paris,Meszaros,F,1959-09-09,1985-10-12,d004,Production,"Senior Engineer",79397,2001-10-08,1993-10-12,1997-06-28,16.8,26.1
11760,Along,Miake,F,1959-03-30,1985-09-15,d004,Production,"Senior Engineer",73349,2001-09-11,1997-09-14,1985-09-15,16.88,26.5
13492,Ymte,Michaeli,M,1957-05-19,1993-07-16,d004,Production,"Technique Leader",51335,2001-12-24,1996-12-25,1996-12-25,9.04,36.2
14792,Aiichiro,Michaeli,M,1964-11-23,1993-04-07,d004,Production,"Technique Leader",56496,2002-04-12,1996-04-13,1996-04-13,9.32,28.4
10487,Perla,Middleton,F,1956-08-23,1992-08-14,d004,Production,"Senior Engineer",61185,2001-08-12,2001-08-14,1992-08-14,9.96,36.0
13791,Alair,Middleton,M,1963-11-14,1994-12-12,d004,Production,"Senior Engineer",54177,2001-12-10,1999-12-12,1994-12-12,7.64,31.1
11492,Menkae,Mikschl,F,1962-07-02,1994-03-15,d004,Production,"Senior Engineer",64077,2002-05-20,2000-05-21,1994-05-22,8.38,31.7
11511,Arlette,Mikschl,M,1964-06-02,1991-09-06,d004,Production,"Assistant Engineer",71897,2002-05-27,1997-05-28,1997-05-28,10.9,27.3
15505,Collette,Mikschl,F,1954-10-18,1986-08-30,d004,Production,"Senior Engineer",87896,2001-08-26,1993-08-30,1986-08-30,15.92,31.9
17364,Xuejun,Mikschl,M,1954-05-22,1991-02-22,d004,Production,"Senior Engineer",61256,2002-02-19,1991-02-22,1991-02-22,11.44,36.8
11174,Akhilish,Milicia,M,1952-09-14,1996-05-24,d004,Production,Engineer,47939,2002-06-06,1999-06-07,1999-06-07,6.19,43.7
17508,Breannda,Milicia,M,1959-08-03,1990-03-30,d004,Production,"Senior Engineer",57748,2002-07-25,1998-07-27,1992-07-27,12.34,30.7
17772,Berry,Milicic,M,1961-12-17,1990-01-19,d004,Production,Engineer,63115,2002-02-26,1999-02-27,1999-02-27,12.53,28.1
10930,Arch,Minakawa,M,1954-01-13,1990-08-09,d004,Production,"Senior Engineer",65912,2001-11-19,1998-11-22,1991-11-22,11.98,36.6
13307,Utpal,Minakawa,M,1960-11-05,1992-01-07,d004,Production,Engineer,44702,2001-11-11,1999-11-12,1999-11-12,10.57,31.2
15022,Krisda,Mitchem,M,1964-08-26,1991-05-10,d004,Production,"Senior Engineer",76197,2001-09-26,1996-09-27,1996-09-27,11.23,26.7
18223,Gully,Mitchem,M,1953-09-22,1986-03-13,d004,Production,"Senior Staff",89602,2002-07-11,1986-07-15,1990-08-26,16.39,32.5
10158,Khedija,Mitsuhashi,M,1958-04-01,1986-01-29,d004,Production,"Senior Engineer",68624,2002-05-31,1996-06-03,1987-06-04,16.5,27.8
16625,Pranav,Mitzlaff,M,1958-01-18,1993-11-24,d004,Production,"Senior Engineer",88087,2001-11-22,1998-11-24,1993-11-24,8.68,35.8
13193,Shimshon,Miyakawa,M,1956-08-01,1986-09-05,d004,Production,"Senior Engineer",64476,2001-09-11,1993-09-14,1988-09-14,15.9,30.1
15535,Rimon,Miyakawa,M,1953-04-24,1997-05-26,d004,Production,Engineer,51476,2002-05-25,1997-05-26,1997-05-26,5.18,44.1
16179,Kiyotoshi,Miyakawa,M,1959-01-28,1996-07-23,d004,Production,"Senior Engineer",69173,2002-07-22,2002-07-23,1996-07-23,6.02,37.5
14546,Brigham,Moehrke,F,1962-11-01,1989-11-20,d004,Production,"Senior Engineer",87297,2001-11-17,1999-11-20,1989-11-20,12.7,27.1
11661,Candida,Moffat,M,1963-02-05,1995-08-24,d004,Production,Engineer,59324,2001-08-22,1995-08-24,1995-08-24,6.94,32.5
17505,Gunilla,Moffat,F,1955-03-11,1985-04-09,d004,Production,"Senior Engineer",93686,2002-02-17,1994-02-21,1987-02-21,17.31,30.1
16301,Yurii,Molenkamp,M,1954-07-17,1995-12-27,d004,Production,"Senior Engineer",56520,2002-01-12,2000-01-13,2000-01-13,6.6,41.4
17261,Shuji,Mondadori,M,1958-02-06,1985-03-21,d004,Production,"Senior Engineer",74826,2002-03-17,1993-03-21,1985-03-21,17.36,27.1
10135,Nathan,Monkewich,M,1956-12-23,1988-02-19,d004,Production,Engineer,61301,2002-01-01,1999-01-04,1990-01-04,14.45,31.2
17160,Shay,Montemayor,F,1952-09-26,1988-02-22,d004,Production,"Senior Engineer",74958,2002-02-18,1988-02-22,1988-02-22,14.44,35.4
12824,Sakthirel,Montresor,F,1960-06-30,1989-03-20,d004,Production,"Senior Engineer",71077,2002-03-17,1989-03-20,1989-03-20,13.37,28.7
11965,Arup,Morrey,M,1954-12-03,1990-03-20,d004,Production,Engineer,72925,2001-10-05,1993-10-07,1993-10-07,12.37,35.3
15849,Miyeon,Morrey,M,1962-09-30,1996-01-22,d004,Production,Engineer,53534,2002-01-20,1996-01-22,1996-01-22,6.52,33.3
15165,Hausi,Morrin,M,1956-02-05,1991-03-19,d004,Production,"Senior Engineer",99509,2002-03-16,1991-03-19,1991-03-19,11.37,35.1
16739,Insup,Morris,F,1958-09-22,1985-05-09,d004,Production,"Senior Engineer",85119,2002-05-05,1992-05-09,1985-05-09,17.23,26.6
15588,Gererd,Morrow,F,1963-10-13,1993-10-07,d004,Production,"Senior Engineer",59994,2001-10-05,1993-10-07,1993-10-07,8.82,30.0
12018,Fai,Morton,F,1956-12-23,1990-07-23,d004,Production,Engineer,47427,2002-04-24,1999-04-25,2001-07-15,12.02,33.6
17036,Stamatina,Morton,M,1960-06-15,1996-04-29,d004,Production,Engineer,58723,2002-04-12,1997-04-13,1997-04-13,6.26,35.9
11531,Radhika,Motley,M,1952-09-08,1990-02-27,d004,Production,"Technique Leader",65551,2001-11-02,1992-11-04,1992-11-04,12.42,37.5
11421,Josyula,Msuda,F,1953-11-07,1986-09-02,d004,Production,"Senior Engineer",79464,2001-08-29,1995-09-02,1986-09-02,15.91,32.8
10188,Christ,Muchinsky,F,1956-07-13,1987-08-27,d004,Production,"Senior Engineer",83455,2001-08-23,1987-08-27,1987-08-27,14.93,31.1
12554,Debatosh,Muhling,M,1957-12-12,1985-08-29,d004,Production,"Senior Engineer",92480,2001-08-25,1992-08-29,1985-08-29,16.92,27.7
13609,Aloke,Muhling,F,1963-01-02,1994-08-14,d004,Production,"Senior Engineer",81658,2001-08-12,2001-08-14,1994-08-14,7.96,31.6
17190,Huican,Muhling,F,1962-11-07,1991-01-21,d004,Production,"Technique Leader",77293,2002-01-18,1991-01-21,1991-01-21,11.53,28.2
15399,Oscar,Mukaidono,F,1961-08-13,1985-05-01,d004,Production,"Technique Leader",72611,2002-04-27,1985-05-01,1985-05-01,17.25,23.7
14244,Mahmut,Mullainathan,M,1955-08-19,1990-10-06,d004,Production,"Senior Engineer",96910,2001-10-03,1996-10-05,1990-10-06,11.82,35.1
17116,Denis,Mullainathan,F,1961-02-03,1998-12-23,d004,Production,"Senior Engineer",53348,2001-12-22,1998-12-23,1998-12-23,3.61,37.9
17339,Fan,Mullainathan,F,1953-12-07,1985-03-11,d004,Production,Engineer,73695,2001-09-30,1999-10-03,2001-02-18,17.39,31.3
10852,Hercules,Munck,F,1959-11-24,1996-03-21,d004,Production,"Technique Leader",73298,2001-08-20,1999-08-21,1999-08-21,6.36,36.3
14128,Mountaz,Munck,F,1955-07-01,1993-03-26,d004,Production,"Senior Engineer",60043,2002-03-24,2000-03-26,1993-03-26,9.35,37.7
16119,Itzchak,Munck,F,1959-06-02,1992-08-31,d004,Production,Engineer,43077,2001-08-04,1999-08-05,1999-08-05,9.92,33.2
16057,Dayanand,Mundy,M,1957-04-19,1989-08-06,d004,Production,"Senior Engineer",59348,2001-08-03,1996-08-06,1989-08-06,12.99,32.3
13742,Radoslaw,Muniz,M,1956-11-08,1987-10-14,d004,Production,"Senior Engineer",82680,2002-06-30,2000-07-02,1993-07-02,14.8,30.9
17931,Lidong,Muniz,F,1957-03-15,1985-06-10,d004,Production,"Senior Engineer",82027,2002-04-30,1992-05-03,1986-05-04,17.14,28.2
11899,Bodh,Munke,M,1961-10-07,1995-12-30,d004,Production,Engineer,51634,2002-01-17,1996-01-19,1996-01-19,6.59,34.2
17143,Ziyad,Munke,M,1955-06-21,1985-09-10,d004,Production,"Senior Engineer",67456,2001-09-06,1985-09-10,1985-09-10,16.89,30.2
15625,Aria,Munos,M,1963-07-04,1987-03-10,d004,Production,"Senior Engineer",73252,2002-03-06,1996-03-09,1993-01-29,15.39,23.7
11213,Vugranam,Munoz,F,1955-10-19,1998-06-17,d004,Production,"Technique Leader",46298,2002-02-03,1999-02-04,1999-02-04,4.12,42.7
16040,Kwangsub,Munoz,M,1959-12-31,1987-07-17,d004,Production,"Technique Leader",92750,2002-07-13,1987-07-17,1987-07-17,15.04,27.5
11952,Mayuko,Munro,F,1956-04-11,1995-12-19,d004,Production,Engineer,67197,2001-12-17,1995-12-19,1995-12-19,6.62,39.7
14794,Sreekrishna,Munro,F,1959-12-02,1994-02-06,d004,Production,"Senior Engineer",58382,2002-02-04,1999-02-06,1994-02-06,8.48,34.2
10284,Masali,Murrill,F,1954-04-08,1997-07-02,d004,Production,Engineer,46017,2002-07-05,1999-07-06,1999-07-06,5.08,43.2
12671,JiYoung,Murtafg,F,1958-04-24,1988-09-07,d004,Production,"Senior Engineer",54880,2001-12-06,1999-12-09,1990-12-09,13.9,30.4
10937,Anyuan,Nanard,M,1964-09-11,1987-08-29,d004,Production,"Senior Engineer",74468,2002-06-13,1994-06-16,1991-05-03,14.92,23.0
17707,Shalesh,Narahara,F,1959-11-13,1986-05-24,d004,Production,"Senior Engineer",53084,2001-10-13,1996-10-14,1996-10-14,16.19,26.5
12313,Tsutomu,Narahari,F,1961-01-16,1986-10-21,d004,Production,"Senior Engineer",73393,2001-10-17,1992-10-20,1986-10-21,15.78,25.8
10622,Turgut,Narlikar,M,1959-09-15,1989-01-28,d004,Production,"Senior Engineer",66534,2002-05-12,1996-05-15,1989-05-15,13.51,29.4
10724,Aluzio,Narlikar,M,1957-10-06,1991-11-04,d004,Production,"Senior Engineer",60860,2001-12-05,2001-12-06,1995-12-07,10.74,34.1
10155,Adas,Nastansky,M,1959-12-07,1990-01-05,d004,Production,"Senior Staff",66419,2002-01-02,1996-01-05,1990-07-12,12.57,30.1
16707,Dulce,Naudin,M,1963-12-15,1985-12-25,d004,Production,"Technique Leader",75482,2001-12-21,1985-12-25,1985-12-25,16.6,22.0
15031,Mark,Naumovich,M,1956-12-22,1992-09-07,d004,Production,"Senior Engineer",62380,2001-09-28,2001-09-30,1994-09-30,9.9,35.7
14542,Keiichiro,Navazio,M,1960-08-29,1985-06-16,d004,Production,"Senior Staff",82064,2002-06-12,1990-06-16,1995-03-24,17.13,24.8
14525,Eben,Neiman,M,1957-12-12,1985-10-07,d004,Production,"Senior Engineer",81313,2001-10-03,1992-10-07,1985-10-07,16.82,27.8
16374,Holgard,Nergos,F,1963-05-23,1987-05-21,d004,Production,"Senior Engineer",105933,2002-05-17,1996-05-20,1987-05-21,15.2,24.0
10880,Weiye,Nitsche,M,1962-02-11,1986-04-20,d004,Production,"Senior Engineer",64564,2002-01-08,1997-01-10,1992-01-11,16.28,24.2
17365,Sushant,Nitta,M,1963-04-15,1991-11-17,d004,Production,"Senior Engineer",92877,2001-11-14,1991-11-17,1991-11-17,10.7,28.6
14332,Wilmer,Nitto,F,1953-02-17,1992-09-17,d004,Production,"Senior Engineer",53980,2001-09-15,2000-09-17,1999-03-18,9.87,39.6
10663,Teunis,Noriega,M,1965-01-09,1993-01-23,d004,Production,"Technique Leader",76268,2002-01-21,1993-01-23,1999-02-12,9.52,28.0
10222,Tze,Nourani,M,1962-09-21,1986-06-08,d004,Production,Engineer,71058,2002-06-04,1995-06-08,1986-06-08,16.15,23.7
12029,Jaana,Nourani,F,1958-06-07,1986-07-10,d004,Production,"Senior Engineer",76182,2002-07-06,1994-07-10,1986-07-10,16.06,28.1
10047,Zvonko,Nyanchama,M,1952-06-29,1989-03-31,d004,Production,"Senior Engineer",81037,2002-03-28,1998-03-31,1989-03-31,13.34,36.8
15175,Lucian,Nyanchama,M,1959-10-12,1989-01-01,d004,Production,Engineer,58897,2001-12-17,1997-12-18,1997-12-18,13.58,29.2
17233,Danny,Nyanchama,F,1963-06-17,1990-07-20,d004,Production,"Technique Leader",51388,2001-12-17,1996-12-18,1996-12-18,12.03,27.1
17955,Adil,Nyrup,M,1958-01-02,1996-05-11,d004,Production,Engineer,59945,2002-05-10,1996-05-11,1996-05-11,6.22,38.4
10297,Narain,Oaver,F,1956-06-17,1986-05-28,d004,Production,"Senior Engineer",100018,2002-05-24,1995-05-28,1986-05-28,16.18,29.9
17110,Jacopo,Oberman,M,1958-10-05,1997-03-21,d004,Production,Engineer,69873,2002-03-20,1997-03-21,1997-03-21,5.36,38.5
16415,Subhash,Ohori,M,1954-10-23,1992-12-29,d004,Production,"Senior Engineer",76534,2001-12-27,2000-12-29,1992-12-29,9.59,38.2
14290,Miyeon,Olivero,M,1955-01-21,1987-11-12,d004,Production,"Senior Engineer",94612,2002-03-27,1992-03-29,1992-03-29,14.72,32.8
12275,Heather,Onuegbe,M,1956-12-30,1990-05-09,d004,Production,"Technique Leader",62867,2002-05-06,1990-05-09,1990-05-09,12.23,33.4
17093,Niteen,Oppitz,M,1955-05-12,1989-11-04,d004,Production,"Assistant Engineer",48054,2002-07-16,1999-07-17,1999-07-17,12.74,34.5
11236,Marek,Orlowska,M,1963-01-27,1994-03-24,d004,Production,"Senior Engineer",66648,2002-03-21,2002-03-23,1995-03-23,8.36,31.2
12579,Baziley,Orlowska,F,1957-02-17,1992-09-06,d004,Production,"Senior Engineer",68994,2001-09-04,1998-09-06,1992-09-06,9.9,35.6
14687,Sakthirel,Osgood,F,1959-11-27,1985-03-19,d004,Production,"Senior Engineer",57828,2001-10-29,1995-11-01,1990-11-01,17.37,25.3
18042,Goh,Osgood,M,1957-11-05,1987-07-04,d004,Production,"Senior Engineer",66662,2002-06-30,1992-07-03,1989-11-06,15.08,29.7
10473,Przemyslawa,Oskamp,M,1963-10-13,1987-10-30,d004,Production,Engineer,53721,2001-09-22,1997-09-23,1997-09-23,14.75,24.0
11026,Heon,Ossenbruggen,M,1957-11-24,1991-11-08,d004,Production,"Senior Engineer",82252,2001-11-05,1996-11-07,1991-11-08,10.73,34.0
15865,Demin,Otillio,M,1960-01-04,1985-05-26,d004,Production,"Senior Engineer",57260,2002-01-27,2000-01-30,1991-01-30,17.18,25.4
15197,Constantino,Ouhyoung,F,1960-11-14,1992-02-27,d004,Production,Engineer,52073,2001-10-05,1994-10-07,1994-10-07,10.43,31.3
